date,wti,brent,ttf,hh,brent_wti_spread,ttf_hh_ratio,wti_chg_pct,brent_chg_pct,ttf_chg_pct,hh_chg_pct,ttf_vol30_pct,brent_vol30_pct,status
2026-07-14,79.93000030517578,85.55999755859375,53.400001525878906,2.9119999408721924,5.629997253417969,18.337912984258068,2.290761363589766,2.713078540263325,4.144319720648859,0.5177723886932162,3.599471206445326,3.239497185211217,ok
2026-07-15,80.44000244140625,85.63999938964844,52.95899963378906,2.914999961853028,5.199996948242188,18.167753113836653,1.3864458712992134,1.0739950391378985,0.0,0.378785048823671,3.377626510699361,3.15912160865217,ok
2026-07-16,78.95999908447266,84.9000015258789,55.29999923706055,2.8959999084472656,5.94000244140625,19.095304207627024,-0.8040193491417047,-0.0588527653435311,1.7423115283893509,-0.9575963102197548,3.349147310837233,3.1398612242671256,ok
2026-07-17,81.7699966430664,88.08999633789062,56.30500030517578,2.91599988937378,6.319999694824219,19.308985748030143,3.5718806888275667,4.582681737052652,2.774482909550424,2.029385881966461,3.3450466233802705,3.244750112337105,ok
2026-07-20,82.56999969482422,89.0199966430664,58.584999084472656,2.8399999141693115,6.449996948242188,20.62852142782847,0.096983674538098,1.0442658171163854,2.073348927986673,-2.4390277862069265,3.4169236409728887,3.217746311975964,ok
2026-07-21,84.68000030517578,91.58000183105467,58.742000579833984,2.884000062942505,6.900001525878906,20.368238314079765,1.7421565418228369,2.645147475971932,0.0,0.8391667387063206,3.416114124480811,3.240189222644954,ok
2026-07-22,88.20999908447266,95.76000213623048,62.39500045776367,2.940999984741211,7.550003051757812,21.2155732000978,3.8864624661839375,5.2192065580768165,4.579056267281878,2.652704186788357,3.4700210480049445,3.35713608914671,ok
2026-07-23,92.08999633789062,100.52999877929688,61.86000061035156,2.9089999198913574,8.44000244140625,21.265040327901367,6.057807665454518,6.86722558247026,-1.082556169904059,-0.5470096644704769,3.452486609591385,3.4511936705260884,ok
2026-07-24,90.47000122070312,98.37999725341795,63.40499877929688,2.907999992370605,7.909996032714844,21.803644754348515,-1.8657133909897872,-2.294175322254588,2.434650551648332,-0.274344900777479,3.4493708696887406,3.4849358232000105,ok
2026-07-27,81.8499984741211,87.73999786376953,58.70000076293945,2.7720000743865967,5.8899993896484375,21.17604588301785,-8.352927206809479,-9.340773950765104,-7.668108441206412,-3.4482750029958043,3.782749984061456,3.9060708592710616,ok
2026-07-28,82.77999877929688,88.0,56.5,2.690000057220459,5.220001220703125,21.003717025337423,0.2057840064027427,-0.4074248617755072,-3.009284331523288,-2.782793778093562,3.704496535988426,3.803047624252092,ok
2026-07-29,84.37000274658203,90.4000015258789,60.34999847412109,2.726999998092652,6.029998779296875,22.130545843906035,6.447136604372772,7.503871403006612,4.525692336803866,2.4417753066952264,3.198359679214452,4.037298425761449,ok
2026-07-30,84.05999755859375,89.44999694824219,60.41999816894531,2.746999979019165,5.3899993896484375,21.99490303255069,-0.4735987807421682,-1.421645300746044,0.0,0.8073422075793868,3.162757094782482,3.9474724081329433,ok
2026-07-31,86.80000305175781,90.12000274658205,58.95000076293945,2.7920000553131104,3.3199996948242188,21.113896703103208,3.8401804695523456,1.224310886476876,1.3217390734208356,1.232783160974038,3.281249501888204,3.9581888132916654,ok
2026-08-03,80.05000305175781,83.58000183105469,57.79999923706055,2.7709999084472656,3.529998779296875,20.85889611936107,-5.45647244253985,-7.256991473821706,-2.1516478929304195,0.8736778162142578,3.2327406698093606,4.203607258590386,ok
2026-08-04,75.19999694824219,78.81999969482422,55.220001220703125,2.687000036239624,3.6200027465820312,20.55080032599548,-6.397808842349006,-5.909033241738704,-3.973567176714776,-3.3800742929808614,3.359718713013535,4.3134473383449,ok
2026-08-05,75.05999755859375,79.48999786376953,53.44499969482422,2.6689999103546143,4.430000305175781,20.024354248750537,-0.9370451576199534,0.1638070216962717,-4.427677752534132,-0.4847133416533866,3.449781583567235,4.277810274571129,ok
2026-08-06,77.83000183105469,83.16999816894531,55.650001525878906,2.622999906539917,5.339996337890625,21.21616603459533,3.469822611001505,0.0,6.194187922396344,-2.418156923243675,3.6308088382278094,0.0,ok
2026-08-07,77.08000183105469,82.2699966430664,55.5099983215332,2.6710000038146973,5.189994812011719,20.782477814396984,-0.2717027842995767,-0.2667004805436579,-0.4644205219204056,1.1742385484355022,3.6294582082609153,4.230601879825714,ok
2026-08-10,82.19000244140625,87.76000213623047,61.63999938964844,2.776000022888184,5.569999694824219,22.204610548063844,5.129191763337704,5.038897583121127,10.975084279235524,4.282497541252361,4.048586045133638,4.213109738539733,ok
2026-08-11,83.52999877929688,89.29000091552734,60.02999877929688,2.752000093460083,5.760002136230469,21.81322555982232,1.7046165502223376,1.789785308910452,-1.2632020003223832,-1.503214682966847,3.922072096987376,4.212826514973171,ok
